"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-07-14 10:45:40,2024-07-14 10:45:42,"01148AB18C",7380,"ZLK2","0718","J5658",2024-07-14 10:45:40 BST--2024-07-14 10:45:42 BST,2.04900002479553s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2260000,"Z2_196","ZLK2_J5658_2024-07-14 10:45:40.3",0,"J5963","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5658 J5963",-0.293135560653672
2024-07-14 10:46:01,2024-07-14 10:46:01,"01148A6B7B",7381,"ZLK2","0718","J5963",2024-07-14 10:46:01 BST--2024-07-14 10:46:01 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2260021,"Z2_196","ZLK2_J5963_2024-07-14 10:46:01.1",0,"J5964","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5963 J5964",-0.293135560653672
2024-07-14 10:46:56,2024-07-14 10:46:58,"01148B129C",7383,"ZLK2","0718","J5964",2024-07-14 10:46:56 BST--2024-07-14 10:46:58 BST,2.04999995231628s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2260076,"Z2_196","ZLK2_J5964_2024-07-14 10:46:56.4",0,"J3508","naive","naive_naive","different",7,"juvenile","adult","juvenile_adult","J3508 J5964",-0.293135560653672
2024-07-14 10:47:25,2024-07-14 10:47:27,"01148AAD4F",7386,"ZLK2","0718","J3508",2024-07-14 10:47:25 BST--2024-07-14 10:47:27 BST,2.05000019073486s,"Z","low","Z2",7,"F","naive",196,"low_naive",2260105,"Z2_196","ZLK2_J3508_2024-07-14 10:47:25.4",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3508 J5964",-0.293135560653672
2024-07-14 10:50:02,2024-07-14 10:50:44,"01148B129C",7388,"ZLK2","0718","J5964",2024-07-14 10:50:02 BST--2024-07-14 10:50:44 BST,41.7259998321533s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2260262,"Z2_196","ZLK2_J5964_2024-07-14 10:50:02.3",0,"J3148","naive","naive_naive","different",6,"juvenile","adult","juvenile_adult","J3148 J5964",-0.293135560653672
2024-07-14 10:50:34,2024-07-14 10:51:42,"01148A940C",7388,"ZLK2","0718","J3148",2024-07-14 10:50:34 BST--2024-07-14 10:51:42 BST,68.2190001010895s (~1.14 minutes),"Z","low","Z2",6,NA,"naive",196,"low_naive",2260294,"Z2_196","ZLK2_J3148_2024-07-14 10:50:34.6",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3148 J5963",-0.293135560653672
2024-07-14 12:32:19,2024-07-14 12:32:25,"01148A6B7B",7389,"ZLK2","0718","J5963",2024-07-14 12:32:19 BST--2024-07-14 12:32:25 BST,6.27099990844727s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2266399,"Z2_196","ZLK2_J5963_2024-07-14 12:32:19.5",0,"J3305","naive","naive_naive","different",6,"juvenile","adult","juvenile_adult","J3305 J5963",-0.293135560653672
2024-07-14 12:32:24,2024-07-14 12:32:31,"01148A9236",7389,"ZLK2","0718","J3305",2024-07-14 12:32:24 BST--2024-07-14 12:32:31 BST,6.52999997138977s,"Z","low","Z2",6,"M","naive",196,"low_naive",2266404,"Z2_196","ZLK2_J3305_2024-07-14 12:32:24.8",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J2621 J3305",-0.293135560653672
2024-07-14 12:32:52,2024-07-14 12:32:56,"01148A702D",7390,"ZLK2","0718","J2621",2024-07-14 12:32:52 BST--2024-07-14 12:32:56 BST,3.76999998092651s,"Z","low","Z2",7,"F","naive",196,"low_naive",2266432,"Z2_196","ZLK2_J2621_2024-07-14 12:32:52.3",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J2621",-0.293135560653672
2024-07-14 12:32:55,2024-07-14 12:33:13,"01148AB22D",7390,"ZLK2","0718","J1093",2024-07-14 12:32:55 BST--2024-07-14 12:33:13 BST,17.5030000209808s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266435,"Z2_196","ZLK2_J1093_2024-07-14 12:32:55.6",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J1093 J5963",-0.293135560653672
2024-07-14 12:33:19,2024-07-14 12:33:24,"01148A6B7B",7391,"ZLK2","0718","J5963",2024-07-14 12:33:19 BST--2024-07-14 12:33:24 BST,4.34700012207031s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2266459,"Z2_196","ZLK2_J5963_2024-07-14 12:33:19.8",0,"J1093","naive","naive_naive","different",10,"juvenile","adult","juvenile_adult","J1093 J5963",-0.293135560653672
2024-07-14 12:33:29,2024-07-14 12:34:09,"01148AB22D",7392,"ZLK2","0718","J1093",2024-07-14 12:33:29 BST--2024-07-14 12:34:09 BST,39.7599999904633s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266469,"Z2_196","ZLK2_J1093_2024-07-14 12:33:29.3",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J1093 J5964",-0.293135560653672
2024-07-14 12:34:07,2024-07-14 12:34:09,"01148B129C",7393,"ZLK2","0718","J5964",2024-07-14 12:34:07 BST--2024-07-14 12:34:09 BST,1.61199998855591s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2266507,"Z2_196","ZLK2_J5964_2024-07-14 12:34:07.4",1,"J1093","naive","naive_naive","different",10,"juvenile","adult","juvenile_adult","J1093 J5964",-0.293135560653672
2024-07-14 12:34:09,2024-07-14 12:34:53,"01148AB22D",7393,"ZLK2","0718","J1093",2024-07-14 12:34:09 BST--2024-07-14 12:34:53 BST,44.3380000591278s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266509,"Z2_196","ZLK2_J1093_2024-07-14 12:34:09.0",0,"J2621","naive","naive_naive","different",7,"adult","adult","adult_adult","J1093 J2621",-0.293135560653672
2024-07-14 12:34:44,2024-07-14 12:34:52,"01148A702D",7394,"ZLK2","0718","J2621",2024-07-14 12:34:44 BST--2024-07-14 12:34:52 BST,7.94400000572205s,"Z","low","Z2",7,"F","naive",196,"low_naive",2266544,"Z2_196","ZLK2_J2621_2024-07-14 12:34:44.7",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J2621",-0.293135560653672
2024-07-14 12:34:51,2024-07-14 12:35:40,"01148AB22D",7394,"ZLK2","0718","J1093",2024-07-14 12:34:51 BST--2024-07-14 12:35:40 BST,49.2920000553131s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266551,"Z2_196","ZLK2_J1093_2024-07-14 12:34:51.1",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J1093 J5964",-0.293135560653672
2024-07-14 12:35:32,2024-07-14 12:35:35,"01148B129C",7395,"ZLK2","0718","J5964",2024-07-14 12:35:32 BST--2024-07-14 12:35:35 BST,3.72199988365173s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2266592,"Z2_196","ZLK2_J5964_2024-07-14 12:35:32.1",0,"J1093","naive","naive_naive","different",10,"juvenile","adult","juvenile_adult","J1093 J5964",-0.293135560653672
2024-07-14 12:35:35,2024-07-14 12:35:43,"01148AB22D",7395,"ZLK2","0718","J1093",2024-07-14 12:35:35 BST--2024-07-14 12:35:43 BST,8.38599991798401s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266595,"Z2_196","ZLK2_J1093_2024-07-14 12:35:35.3",0,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J1093 J3148",-0.293135560653672
2024-07-14 12:36:00,2024-07-14 12:36:08,"01148A940C",7396,"ZLK2","0718","J3148",2024-07-14 12:36:00 BST--2024-07-14 12:36:08 BST,8.48099994659424s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2266620,"Z2_196","ZLK2_J3148_2024-07-14 12:36:00.3",0,"J1093","naive","naive_naive","different",10,"adult","adult","adult_adult","J1093 J3148",-0.293135560653672
2024-07-14 12:36:12,2024-07-14 12:36:37,"01148AB22D",7396,"ZLK2","0718","J1093",2024-07-14 12:36:12 BST--2024-07-14 12:36:37 BST,24.1389999389648s,"Z","low","Z2",10,"M","naive",196,"low_naive",2266632,"Z2_196","ZLK2_J1093_2024-07-14 12:36:12.9",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J1093 J5964",-0.293135560653672
2024-07-14 12:37:05,2024-07-14 12:37:05,"01148B129C",7398,"ZLK2","0718","J5964",2024-07-14 12:37:05 BST--2024-07-14 12:37:05 BST,0s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2266685,"Z2_196","ZLK2_J5964_2024-07-14 12:37:05.0",0,"J3148","naive","naive_naive","different",6,"juvenile","adult","juvenile_adult","J3148 J5964",-0.293135560653672
2024-07-14 12:37:09,2024-07-14 12:37:11,"01148A940C",7400,"ZLK2","0718","J3148",2024-07-14 12:37:09 BST--2024-07-14 12:37:11 BST,2.04899978637695s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2266689,"Z2_196","ZLK2_J3148_2024-07-14 12:37:09.7",0,"J5964","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3148 J5964",-0.293135560653672
2024-07-14 12:38:54,2024-07-14 12:40:12,"01148B129C",7402,"ZLK2","0718","J5964",2024-07-14 12:38:54 BST--2024-07-14 12:40:12 BST,77.0880000591278s (~1.28 minutes),"Z","low","Z2",1,NA,"naive",196,"low_naive",2266794,"Z2_196","ZLK2_J5964_2024-07-14 12:38:54.9",0,"J5963","naive","naive_naive","different",1,"juvenile","juvenile","juvenile_juvenile","J5963 J5964",-0.293135560653672
2024-07-14 12:53:41,2024-07-14 12:53:43,"01148A6B7B",7406,"ZLK2","0718","J5963",2024-07-14 12:53:41 BST--2024-07-14 12:53:43 BST,2.04900002479553s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2267681,"Z2_196","ZLK2_J5963_2024-07-14 12:53:41.6",0,"J2621","naive","naive_naive","different",7,"juvenile","adult","juvenile_adult","J2621 J5963",-0.293135560653672
2024-07-14 12:54:23,2024-07-14 12:54:36,"01148A702D",7407,"ZLK2","0718","J2621",2024-07-14 12:54:23 BST--2024-07-14 12:54:36 BST,12.606999874115s,"Z","low","Z2",7,"F","naive",196,"low_naive",2267723,"Z2_196","ZLK2_J2621_2024-07-14 12:54:23.9",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J2621 J5963",-0.293135560653672
2024-07-14 12:55:29,2024-07-14 12:55:31,"01148A6B7B",7410,"ZLK2","0718","J5963",2024-07-14 12:55:29 BST--2024-07-14 12:55:31 BST,2.04999995231628s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2267789,"Z2_196","ZLK2_J5963_2024-07-14 12:55:29.6",0,"J2621","naive","naive_naive","different",7,"juvenile","adult","juvenile_adult","J2621 J5963",-0.293135560653672
2024-07-14 12:58:06,2024-07-14 12:59:56,"01148A702D",7412,"ZLK2","0718","J2621",2024-07-14 12:58:06 BST--2024-07-14 12:59:56 BST,110.443000078201s (~1.84 minutes),"Z","low","Z2",7,"F","naive",196,"low_naive",2267946,"Z2_196","ZLK2_J2621_2024-07-14 12:58:06.0",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J2621 J5017",-0.293135560653672
2024-07-14 13:03:01,2024-07-14 13:03:26,"01148AF78B",7413,"ZLK2","0718","J5017",2024-07-14 13:03:01 BST--2024-07-14 13:03:26 BST,25.4029998779297s,"Z","low","Z2",3,"M","naive",196,"low_naive",2268241,"Z2_196","ZLK2_J5017_2024-07-14 13:03:01.1",0,"J3305","naive","naive_naive","different",6,"adult","adult","adult_adult","J3305 J5017",-0.293135560653672
2024-07-14 13:06:34,2024-07-14 13:06:34,"01148A9236",7419,"ZLK2","0718","J3305",2024-07-14 13:06:34 BST--2024-07-14 13:06:34 BST,0s,"Z","low","Z2",6,"M","naive",196,"low_naive",2268454,"Z2_196","ZLK2_J3305_2024-07-14 13:06:34.7",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J3305 J5017",-0.293135560653672
2024-07-14 13:06:45,2024-07-14 13:07:34,"01148AF78B",7421,"ZLK2","0718","J5017",2024-07-14 13:06:45 BST--2024-07-14 13:07:34 BST,49.1060001850128s,"Z","low","Z2",3,"M","naive",196,"low_naive",2268465,"Z2_196","ZLK2_J5017_2024-07-14 13:06:45.8",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J5017 J5939",-0.293135560653672
2024-07-14 13:07:24,2024-07-14 13:08:41,"01148B3E4F",7422,"ZLK2","0718","J5939",2024-07-14 13:07:24 BST--2024-07-14 13:08:41 BST,76.7409999370575s (~1.28 minutes),"Z","low","Z2",3,"F","naive",196,"low_naive",2268504,"Z2_196","ZLK2_J5939_2024-07-14 13:07:24.8",0,"J3508","naive","naive_naive","different",7,"adult","adult","adult_adult","J3508 J5939",-0.293135560653672
2024-07-14 13:08:24,2024-07-14 13:08:38,"01148AAD4F",7422,"ZLK2","0718","J3508",2024-07-14 13:08:24 BST--2024-07-14 13:08:38 BST,14.8430001735687s,"Z","low","Z2",7,"F","naive",196,"low_naive",2268564,"Z2_196","ZLK2_J3508_2024-07-14 13:08:24.1",0,"J3148","naive","naive_naive","different",6,"adult","adult","adult_adult","J3148 J3508",-0.293135560653672
2024-07-14 13:08:54,2024-07-14 13:08:54,"01148A940C",7423,"ZLK2","0718","J3148",2024-07-14 13:08:54 BST--2024-07-14 13:08:54 BST,0s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2268594,"Z2_196","ZLK2_J3148_2024-07-14 13:08:54.5",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J3148 J5939",-0.293135560653672
2024-07-14 13:10:44,2024-07-14 13:10:46,"01148B3E4F",7424,"ZLK2","0718","J5939",2024-07-14 13:10:44 BST--2024-07-14 13:10:46 BST,1.80599999427795s,"Z","low","Z2",3,"F","naive",196,"low_naive",2268704,"Z2_196","ZLK2_J5939_2024-07-14 13:10:44.8",1,"J3716","naive","naive_naive","different",5,"adult","adult","adult_adult","J3716 J5939",-0.293135560653672
2024-07-14 13:10:46,2024-07-14 13:12:44,"01148AEDBE",7424,"ZLK2","0718","J3716",2024-07-14 13:10:46 BST--2024-07-14 13:12:44 BST,117.565999984741s (~1.96 minutes),"Z","low","Z2",5,"M","naive",196,"low_naive",2268706,"Z2_196","ZLK2_J3716_2024-07-14 13:10:46.7",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J3716 J5963",-0.293135560653672
2024-07-14 13:13:03,2024-07-14 13:13:09,"01148A6B7B",7425,"ZLK2","0718","J5963",2024-07-14 13:13:03 BST--2024-07-14 13:13:09 BST,6.27499985694885s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2268843,"Z2_196","ZLK2_J5963_2024-07-14 13:13:03.3",0,"J3716","naive","naive_naive","different",5,"juvenile","adult","juvenile_adult","J3716 J5963",-0.293135560653672
2024-07-14 13:13:08,2024-07-14 13:14:15,"01148AEDBE",7425,"ZLK2","0718","J3716",2024-07-14 13:13:08 BST--2024-07-14 13:14:15 BST,66.4759998321533s (~1.11 minutes),"Z","low","Z2",5,"M","naive",196,"low_naive",2268848,"Z2_196","ZLK2_J3716_2024-07-14 13:13:08.5",0,"J5939","naive","naive_naive","different",3,"adult","adult","adult_adult","J3716 J5939",-0.293135560653672
2024-07-14 13:14:14,2024-07-14 13:15:42,"01148B3E4F",7427,"ZLK2","0718","J5939",2024-07-14 13:14:14 BST--2024-07-14 13:15:42 BST,88.3870000839233s (~1.47 minutes),"Z","low","Z2",3,"F","naive",196,"low_naive",2268914,"Z2_196","ZLK2_J5939_2024-07-14 13:14:14.5",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J5939",-0.293135560653672
2024-07-14 13:15:24,2024-07-14 13:16:29,"01130E03FB",7427,"ZLK2","0718","J2168",2024-07-14 13:15:24 BST--2024-07-14 13:16:29 BST,64.9530000686646s (~1.08 minutes),"Z","low","Z2",8,"M","naive",196,"low_naive",2268984,"Z2_196","ZLK2_J2168_2024-07-14 13:15:24.4",0,"J6017","naive","naive_naive","different",3,"adult","adult","adult_adult","J2168 J6017",-0.293135560653672
2024-07-14 13:16:14,2024-07-14 13:16:16,"0113130236",7427,"ZLK2","0718","J6017",2024-07-14 13:16:14 BST--2024-07-14 13:16:16 BST,2.04999995231628s,"Z","low","Z2",3,NA,"naive",196,"low_naive",2269034,"Z2_196","ZLK2_J6017_2024-07-14 13:16:14.3",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J6017",-0.293135560653672
2024-07-14 13:17:32,2024-07-14 13:17:32,"01130E03FB",7428,"ZLK2","0718","J2168",2024-07-14 13:17:32 BST--2024-07-14 13:17:32 BST,0s,"Z","low","Z2",8,"M","naive",196,"low_naive",2269112,"Z2_196","ZLK2_J2168_2024-07-14 13:17:32.8",0,"J5017","naive","naive_naive","different",3,"adult","adult","adult_adult","J2168 J5017",-0.293135560653672
2024-07-14 13:18:59,2024-07-14 13:19:29,"01148AF78B",7429,"ZLK2","0718","J5017",2024-07-14 13:18:59 BST--2024-07-14 13:19:29 BST,30.9110000133514s,"Z","low","Z2",3,"M","naive",196,"low_naive",2269199,"Z2_196","ZLK2_J5017_2024-07-14 13:18:59.0",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J5017",-0.293135560653672
2024-07-14 13:19:34,2024-07-14 13:19:34,"01130E03FB",7441,"ZLK2","0718","J2168",2024-07-14 13:19:34 BST--2024-07-14 13:19:34 BST,0s,"Z","low","Z2",8,"M","naive",196,"low_naive",2269234,"Z2_196","ZLK2_J2168_2024-07-14 13:19:34.8",0,"J6017","naive","naive_naive","different",3,"adult","adult","adult_adult","J2168 J6017",-0.293135560653672
2024-07-14 13:19:45,2024-07-14 13:19:45,"0113130236",7442,"ZLK2","0718","J6017",2024-07-14 13:19:45 BST--2024-07-14 13:19:45 BST,0s,"Z","low","Z2",3,NA,"naive",196,"low_naive",2269245,"Z2_196","ZLK2_J6017_2024-07-14 13:19:45.8",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J6017",-0.293135560653672
2024-07-14 13:20:02,2024-07-14 13:20:02,"01130E03FB",7443,"ZLK2","0718","J2168",2024-07-14 13:20:02 BST--2024-07-14 13:20:02 BST,0s,"Z","low","Z2",8,"M","naive",196,"low_naive",2269262,"Z2_196","ZLK2_J2168_2024-07-14 13:20:02.3",0,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J2168 J5963",-0.293135560653672
2024-07-14 13:20:35,2024-07-14 13:21:35,"01148A6B7B",7445,"ZLK2","0718","J5963",2024-07-14 13:20:35 BST--2024-07-14 13:21:35 BST,59.9650001525879s,"Z","low","Z2",1,NA,"naive",196,"low_naive",2269295,"Z2_196","ZLK2_J5963_2024-07-14 13:20:35.2",0,"J5489","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5489 J5963",-0.293135560653672
2024-07-14 13:21:22,2024-07-14 13:21:24,"01148AC03E",7445,"ZLK2","0718","J5489",2024-07-14 13:21:22 BST--2024-07-14 13:21:24 BST,2.05099987983704s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2269342,"Z2_196","ZLK2_J5489_2024-07-14 13:21:22.6",1,"J5963","naive","naive_naive","different",1,"adult","juvenile","adult_juvenile","J5489 J5963",-0.293135560653672
2024-07-14 13:21:24,2024-07-14 13:24:22,"01148A6B7B",7445,"ZLK2","0718","J5963",2024-07-14 13:21:24 BST--2024-07-14 13:24:22 BST,177.102999925613s (~2.95 minutes),"Z","low","Z2",1,NA,"naive",196,"low_naive",2269344,"Z2_196","ZLK2_J5963_2024-07-14 13:21:24.9",0,"J5489","naive","naive_naive","different",2,"juvenile","adult","juvenile_adult","J5489 J5963",-0.293135560653672
2024-07-14 13:24:20,2024-07-14 13:24:20,"01148AC03E",7446,"ZLK2","0718","J5489",2024-07-14 13:24:20 BST--2024-07-14 13:24:20 BST,0s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2269520,"Z2_196","ZLK2_J5489_2024-07-14 13:24:20.1",0,"J5167","naive","naive_naive","different",2,"adult","adult","adult_adult","J5167 J5489",-0.293135560653672
2024-07-14 13:24:47,2024-07-14 13:24:49,"01148AC82F",7450,"ZLK2","0718","J5167",2024-07-14 13:24:47 BST--2024-07-14 13:24:49 BST,2.04999995231628s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2269547,"Z2_196","ZLK2_J5167_2024-07-14 13:24:47.3",0,"J4982","naive","naive_naive","different",4,"adult","adult","adult_adult","J4982 J5167",-0.293135560653672
2024-07-14 13:29:12,2024-07-14 13:29:14,"01148B44BA",7454,"ZLK2","0718","J4982",2024-07-14 13:29:12 BST--2024-07-14 13:29:14 BST,2.04999995231628s,"Z","low","Z2",4,"M","naive",196,"low_naive",2269812,"Z2_196","ZLK2_J4982_2024-07-14 13:29:12.0",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J4982 J5146",-0.293135560653672
2024-07-14 13:39:46,2024-07-14 13:39:46,"01148A5BAB",7456,"ZLK2","0718","J5146",2024-07-14 13:39:46 BST--2024-07-14 13:39:46 BST,0s,"Z","low","Z2",2,NA,"knowledgeable",196,"low_knowledgeable",2270446,"Z2_196","ZLK2_J5146_2024-07-14 13:39:46.9",0,"J3769","knowledge","knowledgeable_knowledge","different",5,"adult","adult","adult_adult","J3769 J5146",-0.293135560653672
2024-07-14 13:54:57,2024-07-14 13:55:05,"01148A5F90",7467,"ZLK2","0718","J3769",2024-07-14 13:54:57 BST--2024-07-14 13:55:05 BST,7.27600002288818s,"Z","low","Z2",5,"F","knowledgeable",196,"low_knowledgeable",2271357,"Z2_196","ZLK2_J3769_2024-07-14 13:54:57.9",1,"J3148","naive","knowledgeable_naive","different",6,"adult","adult","adult_adult","J3148 J3769",-0.293135560653672
2024-07-14 13:56:11,2024-07-14 13:57:00,"01148A940C",7468,"ZLK2","0718","J3148",2024-07-14 13:56:11 BST--2024-07-14 13:57:00 BST,48.5940001010895s,"Z","low","Z2",6,NA,"naive",196,"low_naive",2271431,"Z2_196","ZLK2_J3148_2024-07-14 13:56:11.6",0,"J5489","naive","naive_naive","different",2,"adult","adult","adult_adult","J3148 J5489",-0.293135560653672
2024-07-14 13:57:24,2024-07-14 13:57:33,"01148AC03E",7471,"ZLK2","0718","J5489",2024-07-14 13:57:24 BST--2024-07-14 13:57:33 BST,8.3840000629425s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2271504,"Z2_196","ZLK2_J5489_2024-07-14 13:57:24.9",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J5146 J5489",-0.293135560653672
2024-07-14 13:59:31,2024-07-14 13:59:37,"01148A5BAB",7472,"ZLK2","0718","J5146",2024-07-14 13:59:31 BST--2024-07-14 13:59:37 BST,6.38399982452393s,"Z","low","Z2",2,NA,"knowledgeable",196,"low_knowledgeable",2271631,"Z2_196","ZLK2_J5146_2024-07-14 13:59:31.2",0,"J3769","knowledge","knowledgeable_knowledge","different",5,"adult","adult","adult_adult","J3769 J5146",-0.293135560653672
2024-07-14 14:00:04,2024-07-14 14:00:06,"01148A5F90",7474,"ZLK2","0718","J3769",2024-07-14 14:00:04 BST--2024-07-14 14:00:06 BST,2.04999995231628s,"Z","low","Z2",5,"F","knowledgeable",196,"low_knowledgeable",2271664,"Z2_196","ZLK2_J3769_2024-07-14 14:00:04.8",0,"J5489","naive","knowledgeable_naive","different",2,"adult","adult","adult_adult","J3769 J5489",-0.293135560653672
2024-07-14 14:00:18,2024-07-14 14:00:20,"01148AC03E",7476,"ZLK2","0718","J5489",2024-07-14 14:00:18 BST--2024-07-14 14:00:20 BST,2.04999995231628s,"Z","low","Z2",2,NA,"naive",196,"low_naive",2271678,"Z2_196","ZLK2_J5489_2024-07-14 14:00:18.9",0,"J5146","knowledge","naive_knowledge","different",2,"adult","adult","adult_adult","J5146 J5489",-0.293135560653672
2024-07-14 14:01:09,2024-07-14 14:01:11,"01148A5BAB",7479,"ZLK2","0718","J5146",2024-07-14 14:01:09 BST--2024-07-14 14:01:11 BST,2.04999995231628s,"Z","low","Z2",2,NA,"knowledgeable",196,"low_knowledgeable",2271729,"Z2_196","ZLK2_J5146_2024-07-14 14:01:09.2",0,"J4654","naive","knowledgeable_naive","different",3,"adult","adult","adult_adult","J4654 J5146",-0.293135560653672
2024-07-14 14:03:00,2024-07-14 14:03:07,"01148ABB5B",7483,"ZLK2","0718","J4654",2024-07-14 14:03:00 BST--2024-07-14 14:03:07 BST,6.2739999294281s,"Z","low","Z2",3,"F","naive",196,"low_naive",2271840,"Z2_196","ZLK2_J4654_2024-07-14 14:03:00.8",0,"J5167","naive","naive_naive","different",2,"adult","adult","adult_adult","J4654 J5167",-0.293135560653672
